"x"
"??Juncus maritimus"
"?Anthriscus sylvestris"
"?Asteraceae"
"?Atriplex prostratus"
"?Betula pubescens"
"?Bolboschoenus maritimus"
"?Cochlearia"
"?Dryopteris"
"?Elymus"
"?Elymus 2"
"?Elymus sp."
"?Elytrigia"
"?Elytrigia 2"
"?Elytrigia atherica"
"?Elytrigia sp."
"?Epilobium"
"?Festuca"
"?Festuca large"
"?Festuca rubra"
"?Festuca sp."
"?Glyceria notata"
"?Gnaphalium uliginosum"
"?Hieracium"
"?Hieracium sp."
"?Holcus mollis"
"?Hypericum maculatum"
"?Hypericum pulchrum"
"?Hypericum tetrapterum"
"?Hyperochoeris"
"?Juncus (small)"
"?Juncus acutiflorus"
"?Juncus articulatus"
"?Juncus bufonius"
"?Juncus gerardii"
"?Juncus maritimus"
"?Lamium"
"?Myosotis"
"?Myosotis 2"
"?Oenanthe crocata"
"?Persicaria"
"?Persicaria 2??"
"?Persicaria hydropiper"
"?Persicaria maculosa"
"?Persicaria sp."
"?Picea"
"?Poa"
"?Poa annua"
"?Poa palustris"
"?Poaceae"
"?Polygonum"
"?Potentilla ×"
"?Potentilla anglica"
"?Potentilla erecta"
"?Potentilla x"
"?Prunus avium"
"?Puccinellia maritima"
"?Puccinellia sp."
"?Quercus"
"?Ranunculus bulbosus"
"?Rorippa palustris"
"?Rosa"
"?Rumex sanguineus"
"?Salicornia europaea"
"?Salix"
"?Sonchus sp."
"?Sorbus"
"?Spartina"
"?Spergularia maritima"
"?Spergularia media"
"?taraxacoid"
"?Taraxacoid"
"?Taraxacum"
"?Taraxacum sp."
