"island","area","grazing","species_richness","log_area","log_species_richness"
"Craigaveagh",1158.457,"ungrazed",17,7.05484422622199,2.83321334405622
"Darragh",74041.985,"sheep and cattle",120,11.2123875761606,4.78749174278205
"Drummond",50547.681,"geese and cattle",62,10.8306723480254,4.12713438504509
"Great Minnis",14442.457,"geese and cattle",48,9.57792755032712,3.87120101090789
"Green",32871.147,"sheep",60,10.4003505610905,4.0943445622221
"Inishanier",23158.175,"geese and sheep",69,10.0501031289275,4.23410650459726
"Inisharoan",23014.429,"geese",73,10.043876646037,4.29045944114839
"Little Minnis",14978.17,"geese and cattle",54,9.61434908672487,3.98898404656427
"Parton",11815.329,"ungrazed",40,9.37715303519184,3.68887945411394
"Rainey",159302.981,"sheep and cattle",108,11.978563208843,4.68213122712422
"Roe",86577.893,"geese and sheep",75,11.3687997848255,4.31748811353631
"Shamrock",15401.181,"ungrazed",79,9.64219947377301,4.36944785246702
